"id","account_name","page_type","retailer_sku_name","final_sku_price","savings","comparable_pricing","offer","pick_up_availability","fastest_delivery","delivery_availability","sku_status","promotion_type","trend_rank","main_rank","bsr_rank","product_url","calendar_week","crawl_strdatetime","batch_id","main_page_number","bsr_page_number"
"90242","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 128GB (Unlocked) - Yellow","$409.99","$30","$439.99",,,"Get it by Thu, May 21   • FREE",,,,,"147",,"https://www.bestbuy.com/product/apple-iphone-15-128gb-unlocked-yellow/JJGCQX6SKV","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90247","Bestbuy","main","Google - Refurbished Excellent - Pixel 7 128GB (Unlocked) - Lemongrass","$209.99","$109.96","$319.95",,,"Get it by Thu, May 21   • FREE",,,,,"152",,"https://www.bestbuy.com/product/google-pixel-7-128gb-unlocked-lemongrass/J39HHJPZVR","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90241","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 A3081 (Fully Unlocked) 128GB - Black","$609.97",,,,,"Get it by Wed, May 20   • FREE",,,,,"146",,"https://www.bestbuy.com/product/apple-iphone-16-a3081-fully-unlocked-128gb-black/JC7GST92QY","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90257","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro A3083 (Fully Unlocked) 128GB - Desert Titanium","$694.97","$8.03","$703.00",,,"Get it by Wed, May 20   • FREE",,,,,"162",,"https://www.bestbuy.com/product/apple-iphone-16-pro-a3083-fully-unlocked-128gb-desert-titanium/JC7GST9L96","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90244","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 A2846 (Fully Unlocked) 128GB - Black","$425.00","$61.99","$486.99",,,"Get it by Wed, May 20   • FREE",,,"Best Selling",,"149",,"https://www.bestbuy.com/product/apple-iphone-15-a2846-fully-unlocked-128gb-black/JX66Q8HQYW","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90256","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 15 5G 128GB (Unlocked) - Black","$519.99",,,"3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"161","24","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-15-5g-128gb-unlocked-black/JX87LRSC7Q","w21","2026-05-18 00:10:45","b_20260518_000007","9","2"
"90250","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 13 Pro 5G 128GB (Unlocked) - Graphite","$449.99","$40","$489.99","3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"155","84","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-13-pro-5g-128gb-unlocked-graphite/JX87LRLQW5","w21","2026-05-18 00:10:45","b_20260518_000007","9","4"
"90246","Bestbuy","main","Unplugged - UP Phone 256GB (Unlocked) - Privacy Gray","$689.00","$300","$989.00",,"Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,,,"151",,"https://www.bestbuy.com/product/unplugged-up-phone-256gb-unlocked-privacy-gray/J3Q5QG6Q9Y","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90253","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 512GB - Starlight","$339.99","$20","$359.99",,,"Get it by Thu, May 21   • FREE",,,,,"158",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-512gb-starlight/JC7GST9GV7","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90265","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 256GB - Silver","$169.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"170",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-256gb-silver/JXVK9PZ5PZ","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90278","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 Plus 128GB (Unlocked) - (PRODUCT)RED","$324.00","$38.31","$362.31",,,"Get it by Thu, May 21   • FREE",,,,,"183",,"https://www.bestbuy.com/product/apple-iphone-14-plus-128gb-unlocked-productred/JJ8ZH6H275","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90264","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro A3083 (Fully Unlocked) 256GB - White Titanium","$774.97",,,,,"Get it by Wed, May 20   • FREE",,,,,"169",,"https://www.bestbuy.com/product/apple-iphone-16-pro-a3083-fully-unlocked-256gb-white-titanium/JC7GST9P48","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90275","Bestbuy","main","Samsung - Galaxy S26 Ultra 256GB (Unlocked) - White","$1,099.99","$200","$1,299.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,"Sponsored","Trade-in offer",,"180",,"https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-256gb-unlocked-white/JJGRF36L4Q/sku/6669746","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90277","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 13 Pro Max 5G 128GB (Unlocked) - Graphite","$549.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"182",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-13-pro-max-5g-128gb-unlocked-graphite/JX87LRL49G","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90279","Bestbuy","main","Google - Refurbished Excellent - Pixel 7 Pro 128GB (Unlocked) - Hazel","$249.99","$119.96","$369.95",,,"Get it by Thu, May 21   • FREE",,,,,"184",,"https://www.bestbuy.com/product/google-pixel-7-pro-128gb-unlocked-hazel/J3GT5JQV9C","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90272","Bestbuy","main","Refurbished Apple iPhone 16 Pro Max A3296 1TB (Unlocked) - Black Titanium","$1,019.97","$221.02","$1,240.99",,,,,,,,"177",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-pro-max-a3296-1tb-unlocked-black-titanium/J39TL678RR","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90259","Bestbuy","main","Google - Refurbished Excellent - Pixel 8 128GB (Unlocked) - Obsidian","$249.00","$350.99","$599.99",,,"Get it by Thu, May 21   • FREE",,,,,"164",,"https://www.bestbuy.com/product/google-pixel-8-128gb-unlocked-obsidian/J39HHJS3K4","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90270","Bestbuy","main","Apple - Refurbished Excellent - iPhone Air 512GB 6.5"" 5G Fully Unlocked, Sky - Blue","$863.61","$335.39","$1,199.00",,,"Get it by Thu, May 21   • FREE",,,,,"175",,"https://www.bestbuy.com/product/apple-iphone-air-512gb-6-5-5g-fully-unlocked-sky-blue/J7XLRZGLXH","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90261","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 14 Pro 5G 128GB (Unlocked) - Space Black","$529.99","$20","$549.99","3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"166",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-14-pro-5g-128gb-unlocked-space-black/JX87LRS8S5","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90268","Bestbuy","main","Samsung - Galaxy S26 256GB (Unlocked) - Cobalt Violet","$799.99","$100","$899.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,"Sponsored",,,"173","59","https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-unlocked-cobalt-violet/JJGRF36PHF/sku/6669756","w21","2026-05-18 00:11:49","b_20260518_000007","10","3"
"90258","Bestbuy","main","Google - Pixel 10 Pro XL 256GB (Unlocked) - Moonstone","$1,199.00",,,"1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,"Sponsored","Bundle and save",,"163","46","https://www.bestbuy.com/product/google-pixel-10-pro-xl-256gb-unlocked-moonstone/J39TC8JY7Z/sku/6637747","w21","2026-05-18 00:11:49","b_20260518_000007","10","3"
"90262","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro A3083 (Fully Unlocked) 256GB - Natural Titanium","$751.09","$30.63","$781.72",,,"Get it by Thu, May 21   • FREE",,,,,"167",,"https://www.bestbuy.com/product/apple-iphone-16-pro-a3083-fully-unlocked-256gb-natural-titanium/JC7GST9PZQ","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90260","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 256GB - Gold","$169.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"165",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-256gb-gold/JXVK9SHZ68","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90273","Bestbuy","main","Refurbished Apple iPhone 16 Pro Max A3296 512GB (Unlocked) - Black Titanium","$914.97",,,,,,,,,,"178",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-pro-max-a3296-512gb-unlocked-black-titanium/J39TL6789H","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90267","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro Max A2484 (Fully Unlocked) 128GB - Gold","$395.01","$46.84","$441.85",,,"Get it by Wed, May 20   • FREE",,,,,"172",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-a2484-fully-unlocked-128gb-gold/JC7GST9CQY","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90263","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro Max A2484 (Fully Unlocked) 128GB - Graphite","$398.62","$51.38","$450.00",,,"Get it by Wed, May 20   • FREE",,,,,"168",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-a2484-fully-unlocked-128gb-graphite/JC7GST9CQF","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90266","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 12 Pro 5G 128GB (Unlocked) - Graphite","$359.99","$20","$379.99","3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"171",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-12-pro-5g-128gb-unlocked-graphite/JX87LRLT3K","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90269","Bestbuy","main","Google - Pixel 10 256B (Unlocked) - Lemongrass","$899.00",,,"1","Pick up Mon, May 25","Get it by Tue, May 26   • FREE",,"Sponsored","Bundle and save",,"174",,"https://www.bestbuy.com/product/google-pixel-10-256b-unlocked-lemongrass/J39TC8JGF9/sku/6637718","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90271","Bestbuy","main","Refurbished Apple iPhone 16 Pro Max A3296 1TB (Unlocked) - Desert Titanium","$929.99","$69.98","$999.97",,,,,,"Best Selling",,"176",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-pro-max-a3296-1tb-unlocked-desert-titanium/J39TL678QC","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90276","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro Max A2484 (Fully Unlocked) 128GB - Silver","$419.99","$5.01","$425.00",,,"Get it by Thu, May 21   • FREE",,,,,"181",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-a2484-fully-unlocked-128gb-silver/JC7GST9CT2","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90274","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 Plus A2632 (Fully Unlocked) 256GB - Starlight","$459.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"179",,"https://www.bestbuy.com/product/apple-iphone-14-plus-a2632-fully-unlocked-256gb-starlight/JC7GST988S","w21","2026-05-18 00:11:49","b_20260518_000007","10",
"90294","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 256GB - Space Gray","$169.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"199",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-256gb-space-gray/JXT39C5JGF","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90295","Bestbuy","main","Lively® - Pre-Owned Excellent iPhone SE (2020) 64GB with Lively SIM Card - Black","$179.99",,,,"Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored","Pre-owned",,"200",,"https://www.bestbuy.com/product/lively-pre-owned-excellent-iphone-se-2020-64gb-with-lively-sim-card-black/JX87LRSTTK/sku/6633224","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90289","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 5G 128GB (Unlocked) - Pink","$268.99","$28.01","$297.00",,,"Get it by Thu, May 21   • FREE",,,,,"194",,"https://www.bestbuy.com/product/apple-iphone-13-5g-128gb-unlocked-pink/JJ8ZH98HCF","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90299","Bestbuy","main","Apple - Refurbished Excellent - iPhone X A1865 (Fully Unlocked) 64GB - Space Gray","$129.99","$119.99","$249.98",,,"Get it by Thu, May 21   • FREE",,,,,"204",,"https://www.bestbuy.com/product/apple-iphone-x-a1865-fully-unlocked-64gb-space-gray/JXZSY4Z8CZ","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90298","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro Max A3084 (Fully Unlocked) 512GB - Black Titanium","$890.21","$24.76","$914.97",,,"Get it by Thu, May 21   • FREE",,,"Best Selling",,"203",,"https://www.bestbuy.com/product/apple-iphone-16-pro-max-a3084-fully-unlocked-512gb-black-titanium/JC7GSTSK56","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90286","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro A2848 (Fully Unlocked) 128GB - Blue Titanium","$515.00","$94.87","$609.87",,,"Get it by Wed, May 20   • FREE",,,,,"191",,"https://www.bestbuy.com/product/apple-iphone-15-pro-a2848-fully-unlocked-128gb-blue-titanium/JC7GST92SP","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90287","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro Max A3084 (Fully Unlocked) 256GB - Black Titanium","$827.97","$9.03","$837.00",,,"Get it by Wed, May 20   • FREE",,,,,"192",,"https://www.bestbuy.com/product/apple-iphone-16-pro-max-a3084-fully-unlocked-256gb-black-titanium/JC7GST9L6C/sku/11951464","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90292","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro 128GB 6.1"" 5G Fully Unlocked,  - Blue","$515.00","$64.99","$579.99",,,"Get it by Wed, May 20   • FREE",,,,,"197",,"https://www.bestbuy.com/product/apple-iphone-15-pro-128gb-6-1-5g-fully-unlocked-blue/JXFSHX6H3J","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90290","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro Max A2849 (Fully Unlocked) 256GB - Black Titanium","$620.00","$60","$680.00",,,"Get it by Wed, May 20   • FREE",,,,,"195",,"https://www.bestbuy.com/product/apple-iphone-15-pro-max-a2849-fully-unlocked-256gb-black-titanium/JC7GSTSKP8","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90281","Bestbuy","main","Apple - Pre-Owned Good iPhone 12 5G 64GB (Unlocked) - Black","$219.99",,,"3","Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,"Pre-owned",,"186",,"https://www.bestbuy.com/product/apple-pre-owned-good-iphone-12-5g-64gb-unlocked-black/JX87LRLK9L","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90283","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 12 5G 64GB (Unlocked) - Blue","$279.99",,,"3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"188","98","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-12-5g-64gb-unlocked-blue/JX87LRS7RT","w21","2026-05-18 00:12:55","b_20260518_000007","11","5"
"90291","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro Max A2484 (Fully Unlocked) 128GB - Alpine Green","$389.79","$45.21","$435.00",,,"Get it by Wed, May 20   • FREE",,,,,"196",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-a2484-fully-unlocked-128gb-alpine-green/JC7GST9CH3","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90282","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro A2483 (Fully Unlocked) 128GB - Apline Green","$349.00","$10.99","$359.99",,,"Get it by Thu, May 21   • FREE",,,,,"187",,"https://www.bestbuy.com/product/apple-iphone-13-pro-a2483-fully-unlocked-128gb-apline-green/JXLCQWY3YP","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90284","Bestbuy","main","Lively® - Pre-Owned Excellent iPhone 12 5G 64GB with Lively SIM Card - Black","$279.99",,,,"Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored","Pre-owned",,"189","75","https://www.bestbuy.com/product/lively-pre-owned-excellent-iphone-12-5g-64gb-with-lively-sim-card-black/JX87LRSTHZ/sku/6633221","w21","2026-05-18 00:12:55","b_20260518_000007","11","4"
"90293","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro Max A2484 (Fully Unlocked) 128GB - Sierra Blue","$418.00","$12","$430.00",,,"Get it by Wed, May 20   • FREE",,,,,"198",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-a2484-fully-unlocked-128gb-sierra-blue/JC7GST934H","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90280","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (2nd generation) 256GB - (PRODUCT)RED (Unlocked)","$164.00",,,,,,,,,,"185",,"https://www.bestbuy.com/product/apple-iphone-se-2nd-generation-256gb-productred-unlocked/JJ8ZHP9GWZ","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90285","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro A3083 (Fully Unlocked) 256GB - Black Titanium","$751.09","$33.88","$784.97",,,"Get it by Thu, May 21   • FREE",,,,,"190",,"https://www.bestbuy.com/product/apple-iphone-16-pro-a3083-fully-unlocked-256gb-black-titanium/JC7GST9PZJ","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90297","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro Max A2849 (Fully Unlocked) 256GB - Blue Titanium","$620.00","$61.16","$681.16",,,"Get it by Wed, May 20   • FREE",,,,,"202","73","https://www.bestbuy.com/product/apple-iphone-15-pro-max-a2849-fully-unlocked-256gb-blue-titanium/JC7GSTSKS3","w21","2026-05-18 00:12:55","b_20260518_000007","11","4"
"90288","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 14 Pro Max 5G 256GB (Unlocked) - Space Black","$649.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"193","97","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-14-pro-max-5g-256gb-unlocked-space-black/JX87LRPVKQ","w21","2026-05-18 00:12:55","b_20260518_000007","11","5"
"90296","Bestbuy","main","Apple - Refurbished Excellent - iphone 13 Pro Max - Alpine Green (Unlocked)","$419.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"201",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-alpine-green-unlocked/JJ8ZH9VF4J","w21","2026-05-18 00:12:55","b_20260518_000007","11",
"90300","Bestbuy","main","Samsung - Galaxy S26+ 256GB (Unlocked) - Cobalt Violet","$924.99","$175","$1,099.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,"Sponsored",,,"205",,"https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-unlocked-cobalt-violet/JJGRF36SCG/sku/6669745","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90312","Bestbuy","main","Samsung - Galaxy S26 256GB - Black (Verizon)","$24.99/mo.",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,"Sponsored","Trade-in offer",,"217",,"https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-black-verizon/JJGRF36Q98/sku/6670470","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90303","Bestbuy","main","Samsung - Galaxy S25 Ultra 256GB - Titanium Gray (Verizon)","$36.11/mo.",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored",,,"208","90","https://www.bestbuy.com/product/samsung-galaxy-s25-ultra-256gb-titanium-gray-verizon/J3ZYG2F2J4/sku/6612787","w21","2026-05-18 00:13:59","b_20260518_000007","12","5"
"90320","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB w/ Pre-Installed Tempered Glass - Black","$184.99","$10","$194.99",,,"Get it by Thu, May 21   • FREE",,,,,"225",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-w-pre-installed-tempered-glass-black/JC7GSTSZV4","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90302","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 128GB - Starlight","$285.76","$4.23","$289.99",,,"Get it by Thu, May 21   • FREE",,,,,"207",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-128gb-starlight/JXLJ28724L","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90321","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 128GB w/ Pre-Installed Tempered Glass - Starlight","$294.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"226",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-128gb-w-pre-installed-tempered-glass-starlight/JXLCQWP8C6","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90318","Bestbuy","main","Samsung - Galaxy S26+ 512GB (Unlocked) - Black","$1,099.99","$200","$1,299.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,"Sponsored",,,"223",,"https://www.bestbuy.com/product/samsung-galaxy-s26-512gb-unlocked-black/JJGRF36SP9/sku/6669752","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90305","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 A2846 (Fully Unlocked) 128GB - Pink","$450.99","$48.01","$499.00",,,"Get it by Thu, May 21   • FREE",,,,,"210",,"https://www.bestbuy.com/product/apple-iphone-15-a2846-fully-unlocked-128gb-pink/JC7GSTSK7V","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90315","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB w/ Pre-Installed Tempered Glass - Coral","$184.99","$76","$260.99",,,"Get it by Thu, May 21   • FREE",,,,,"220",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-w-pre-installed-tempered-glass-coral/JC7GSTS47Z","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90314","Bestbuy","main","Kyocera - NEW DuraSport 5G C6931 Carrier Unlocked Rugged Smartphone, 6.1"" Display, 48MP Camera, Waterproof, Dustproof - Black","$199.95",,,,,"Get it by Thu, May 28   • FREE",,,,,"219",,"https://www.bestbuy.com/product/kyocera-new-durasport-5g-c6931-carrier-unlocked-rugged-smartphone-6-1-display-48mp-camera-waterproof-dustproof-black/J7S7GZSW46","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90308","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Gen) A2595 (Fully Unlocked) 64GB - Red","$138.99","$13.01","$152.00",,,"Get it by Thu, May 21   • FREE",,,,,"213",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-gen-a2595-fully-unlocked-64gb-red/JXGW7H8Q67","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90307","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 256GB (Unlocked) - Yellow","$729.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"212",,"https://www.bestbuy.com/product/apple-iphone-15-256gb-unlocked-yellow/JJGCQX6S5X","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90310","Bestbuy","main","Refurbished Apple iPhone 15 Pro Max A2849 6.7"" 512GB Titanium - Unlocked - Black","$705.32",,,,,"Get it by Thu, May 21   • FREE",,,,,"215",,"https://www.bestbuy.com/product/refurbished-apple-iphone-15-pro-max-a2849-6-7-512gb-titanium-unlocked-black/J39TL67G46","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90311","Bestbuy","main","Samsung - Galaxy S25+ 256GB - Silver Shadow (Verizon)","$27.77/mo.",,,"1","Pick up Fri, May 22","Get it by Tue, May 19   • FREE",,"Sponsored",,,"216","96","https://www.bestbuy.com/product/samsung-galaxy-s25-256gb-silver-shadow-verizon/J3ZYG25TTZ/sku/6612769","w21","2026-05-18 00:13:59","b_20260518_000007","12","5"
"90322","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB w/ Pre-Installed Tempered Glass - White","$184.99","$43","$227.99",,,"Get it by Thu, May 21   • FREE",,,,,"227",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-w-pre-installed-tempered-glass-white/JC7GSTS4JC","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90316","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro Max A3084 (Fully Unlocked) 256GB - Natural Titanium","$827.97","$12","$839.97",,,"Get it by Wed, May 20   • FREE",,,,,"221",,"https://www.bestbuy.com/product/apple-iphone-16-pro-max-a3084-fully-unlocked-256gb-natural-titanium/JC7GST9LRJ","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90306","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro 128GB 6.1"" 5G Fully Unlocked,  Titanium - Black","$514.00","$6","$520.00",,,"Get it by Wed, May 20   • FREE",,,,,"211","89","https://www.bestbuy.com/product/apple-iphone-15-pro-128gb-6-1-5g-fully-unlocked-titanium-black/J7XLW4Y3V5","w21","2026-05-18 00:13:59","b_20260518_000007","12","5"
"90304","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Generation) 64GB (Unlocked) - (PRODUCT)RED","$137.00","$11","$148.00",,,"Get it by Wed, May 20   • FREE",,,,,"209",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-generation-64gb-unlocked-productred/JJ8ZH9W7XY","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90317","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB w/ Pre-Installed Tempered Glass - Red","$184.99","$10","$194.99",,,"Get it by Thu, May 21   • FREE",,,,,"222",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-w-pre-installed-tempered-glass-red/JX66Q8HTHK","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90319","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro Max A3084 (Fully Unlocked) 256GB - White Titanium","$852.97","$47.74","$900.71",,,"Get it by Wed, May 20   • FREE",,,"Best Selling",,"224",,"https://www.bestbuy.com/product/apple-iphone-16-pro-max-a3084-fully-unlocked-256gb-white-titanium/JC7GST9LRL","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90313","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 Pro A2650 (Fully Unlocked) 512GB - Space Black","$500.49",,,,,"Get it by Thu, May 21   • FREE",,,,,"218",,"https://www.bestbuy.com/product/apple-iphone-14-pro-a2650-fully-unlocked-512gb-space-black/JC7GSTSWW4","w21","2026-05-18 00:13:59","b_20260518_000007","12",
